code;name
IN-Eastern grid;India (Eastern grid)
XK;Kosovo
IQ;Iraq
IN-Western grid;India (Western grid)
HT;Haiti
CN-NECG;China (North Eastern China Grid)
IN-Northern grid;India (Northern grid)
BW;Botswana
IN-North-eastern grid;India (North Eastern grid)
MN;Mongolia
CN-NCGC;China (North China Grid Corporation)
CA-NU;Canada (Nunavut)
ID;Indonesia
IN-Southern grid;India (Southern grid)
CU;Cuba
SA;Saudi Arabia
ER;Eritrea
SN;Senegal
LB;Lebanon
KZ;Kazakhstan
YE;Yemen
SS;South Sudan
CY;Cyprus
MA;Morocco
MK;North Macedonia
RS;Serbia
CN-NWG;China (Northwest Grid Corporation)
LY;Libya
JM;Jamaica
PL;Poland
PH;Philippines
SY;Syria
DO;Dominican Republic
CN-CCG;China (Central China Grid)
GI;Gibraltar
US-PR;Puerto Rico (United States)
CA-NS;Canada (Nova Scotia)
AU;Australia
NA;Namibia
HK;Hong Kong
BD;Bangladesh
CN-ECGC;China (East China Grid Corporation)
MY;Malaysia
MU;Mauritius
KW;Kuwait
BA;Bosnia and Herzegovina
US-HICC;Hawaii (United States)
ZW;Zimbabwe
CW;Curaçao
LK;Sri Lanka
TM;Turkmenistan
NE;Niger
TZ;Tanzania
CA-AB;Canada (Alberta)
TH;Thailand
EG;Egypt
RU;Russia
TW;Taiwan
IR;Iran
DZ;Algeria
ME;Montenegro
BN;Brunei
IL;Israel
CA-SK;Canada (Saskatchewan)
TN;Tunisia
KH;Cambodia
OM;Oman
UZ;Uzbekistan
BY;Belarus
TT;Trinidad and Tobago
MD;Moldova
HN;Honduras
VN;Vietnam
KR;South Korea
MX;Mexico
BJ;Benin
EE;Estonia
NI;Nicaragua
GR;Greece
CZ;Czech Republic
AZ;Azerbaijan
CN-CSG;China (South China Grid)
US-ASCC;American Samoa (United States)
SD;Sudan
JP;Japan
PK;Pakistan
QA;Qatar
CI;Ivory Coast
TR;Turkey
NG;Nigeria
BH;Bahrain
UA;Ukraine
GT;Guatemala
GH;Ghana
TG;Togo
LV;Latvia
MZ;Mozambique
JO;Jordan
US-MRO;Midwest (United States)
BG;Bulgaria
CL;Chile
US-RFC;Rocky Mountain (United States)
US-SERC;Southeast (United States)
SG;Singapore
BO;Bolivia
NL;Netherlands
FR;France
IT;Italy
ES;Spain
